Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-01 14:00,66.53,28.68,8.043,44.1,24.0,51.9,False,True,False,True,13
2026-08-01 14:15,95.0,25.79,14.707,42.6,25.8,50.4,False,True,False,True,14
2026-08-01 14:30,73.73,26.43,10.051,41.2,27.2,49.1,False,True,False,True,11
2026-08-01 14:45,78.62,22.05,12.021,39.5,29.4,47.9,False,True,False,True,9
2026-08-01 15:00,84.77,20.61,13.634,38.3,31.3,47.1,False,True,False,True,13
2026-08-01 15:15,87.52,19.31,14.495,36.9,33.1,46.1,False,True,False,True,11
2026-08-01 15:30,80.82,19.19,13.096,35.5,34.0,45.0,False,True,False,True,11
2026-08-01 15:45,80.29,18.94,13.037,34.0,36.2,43.8,False,True,False,True,11
2026-08-01 16:00,81.92,15.03,14.214,32.4,37.8,43.0,False,True,False,True,14
2026-08-01 16:15,84.76,13.36,15.173,30.9,39.0,41.7,False,True,False,True,9
2026-08-01 16:30,89.81,11.8,16.577,29.5,40.7,40.8,False,True,False,True,8
2026-08-01 16:45,81.11,10.81,14.939,27.8,42.7,40.0,False,True,False,True,9
2026-08-01 17:00,88.51,7.58,17.198,26.0,43.8,38.7,False,True,False,True,7
2026-08-01 17:15,87.42,5.51,17.406,24.8,45.7,37.7,False,True,False,True,10
2026-08-01 17:30,66.71,2.5,13.645,23.4,47.3,36.5,False,True,False,True,10
2026-08-01 17:45,80.75,1.37,16.868,21.8,48.7,35.2,False,True,False,True,10
2026-08-01 18:00,44.73,1.41,9.206,21.4,50.2,34.8,False,True,False,True,0
2026-08-01 18:15,48.37,0.0,10.279,20.7,51.5,34.7,False,True,False,True,0
2026-08-01 18:30,48.22,0.0,10.247,20.4,53.2,34.6,False,True,False,True,0
2026-08-01 18:45,46.8,0.0,9.945,20.3,54.9,34.5,False,True,False,True,0
2026-08-01 19:00,48.14,0.0,10.23,19.8,56.8,34.1,True,True,False,True,0
2026-08-01 19:15,47.09,0.0,10.007,20.7,58.8,33.8,True,True,False,True,0
2026-08-01 19:30,50.43,0.0,10.716,22.4,60.3,33.3,True,True,False,True,0
2026-08-01 19:45,43.91,0.0,9.331,24.9,62.3,32.9,True,True,False,True,0
2026-08-01 20:00,48.66,0.0,10.34,26.7,63.5,32.5,True,True,False,True,0
2026-08-01 20:15,44.79,0.0,9.518,28.6,65.3,32.3,True,True,False,True,0
2026-08-01 20:30,46.53,0.0,9.888,30.1,66.6,32.1,True,True,False,True,0
2026-08-01 20:45,47.43,0.0,10.079,31.9,68.0,32.1,True,True,False,True,0
2026-08-01 21:00,46.09,0.0,9.794,33.7,69.8,32.0,True,True,False,True,0
2026-08-01 21:15,51.41,0.0,10.925,36.0,71.2,32.0,True,True,False,True,0
2026-08-01 21:30,48.05,0.0,10.211,37.5,73.0,31.9,True,True,False,True,0
2026-08-01 21:45,50.94,0.0,10.825,38.5,74.1,31.4,True,True,False,True,0
2026-08-01 22:00,51.06,0.0,10.85,40.4,75.5,31.1,True,True,False,True,0
2026-08-01 22:15,49.71,0.0,10.563,42.7,77.3,30.8,True,True,False,True,0
2026-08-01 22:30,52.68,0.0,11.194,44.3,79.3,30.5,True,True,False,True,0
2026-08-01 22:45,49.75,0.0,10.572,45.5,80.6,30.4,True,True,False,True,0
2026-08-01 23:00,47.6,0.0,10.115,47.0,82.7,30.1,True,True,False,True,0
2026-08-01 23:15,44.77,0.0,9.514,48.9,84.3,29.6,True,True,False,True,0
2026-08-01 23:30,39.57,0.0,8.409,50.6,86.6,29.6,True,True,False,True,0
2026-08-01 23:45,41.66,0.0,8.853,52.4,88.1,29.4,True,True,False,True,0
2026-08-02 00:00,44.27,0.0,9.407,53.5,89.6,29.3,True,True,False,True,0
2026-08-02 00:15,43.97,0.0,9.344,55.1,91.3,29.1,True,True,False,True,0
2026-08-02 00:30,51.87,0.0,11.022,57.2,92.6,28.3,True,True,False,True,0
2026-08-02 00:45,47.01,0.0,9.99,58.9,94.2,27.7,True,True,False,True,0
2026-08-02 01:00,48.89,0.0,10.389,60.4,95.8,27.0,True,False,False,True,0
2026-08-02 01:15,55.61,0.0,11.817,62.5,95.1,27.0,True,False,False,True,0
2026-08-02 01:30,44.5,0.0,9.456,64.6,94.6,27.0,True,False,False,True,0
2026-08-02 01:45,51.92,0.0,11.033,66.2,94.4,26.6,True,False,False,True,0
2026-08-02 02:00,43.05,0.0,9.148,67.8,94.2,26.5,True,False,False,True,0
2026-08-02 02:15,43.88,0.0,9.324,70.0,93.9,26.1,True,False,False,True,0
2026-08-02 02:30,43.62,0.0,9.269,71.6,93.9,26.1,True,False,False,True,0
2026-08-02 02:45,49.29,0.0,10.474,73.4,93.9,25.6,True,False,False,True,0
2026-08-02 03:00,52.28,0.0,11.11,75.7,93.0,25.4,True,False,False,True,0
2026-08-02 03:15,45.13,0.0,9.59,77.6,92.7,25.2,True,False,False,True,0
2026-08-02 03:30,50.09,0.0,10.644,79.2,92.1,24.3,True,False,False,True,0
2026-08-02 03:45,53.85,0.0,11.443,80.4,91.8,24.0,True,False,False,True,0
2026-08-02 04:00,45.98,0.0,9.771,82.3,91.4,24.0,True,False,False,True,0
2026-08-02 04:15,42.26,0.0,8.98,84.0,91.3,23.9,True,False,False,True,0
2026-08-02 04:30,45.73,0.0,9.718,85.6,90.6,23.3,True,False,False,True,0
2026-08-02 04:45,48.1,0.0,10.221,87.7,90.2,23.3,True,False,False,True,0
2026-08-02 05:00,47.93,0.0,10.185,89.1,89.5,22.7,True,False,False,True,0
2026-08-02 05:15,46.79,0.0,9.943,90.5,89.2,22.6,True,False,False,True,0
2026-08-02 05:30,56.97,0.0,12.106,92.0,88.5,22.3,True,False,False,True,0
2026-08-02 05:45,49.36,0.0,10.489,93.8,87.7,22.3,True,False,False,True,0
2026-08-02 06:00,46.17,1.7,9.45,95.1,87.6,21.9,False,False,False,False,0
2026-08-02 06:15,47.99,2.11,9.75,95.0,87.1,21.4,False,False,False,False,0
2026-08-02 06:30,48.78,5.42,9.214,94.8,86.8,21.0,False,False,False,False,0
2026-08-02 06:45,53.32,5.32,10.2,94.5,86.6,20.8,False,False,False,False,0
2026-08-02 07:00,52.91,9.84,9.152,94.3,86.1,20.7,False,False,False,False,0
2026-08-02 07:15,52.53,10.45,8.942,93.8,85.5,20.5,False,False,False,False,0
2026-08-02 07:30,54.59,12.58,8.927,93.8,84.8,20.5,False,False,False,False,0
2026-08-02 07:45,47.19,14.09,7.034,93.4,84.5,20.4,False,False,False,False,0
2026-08-02 08:00,75.55,15.14,12.837,92.1,82.5,19.1,False,False,True,True,14
2026-08-02 08:15,81.47,17.5,13.594,90.6,80.6,20.9,False,False,True,True,16
2026-08-02 08:30,94.96,18.64,16.218,88.8,78.9,22.8,False,False,True,True,14
2026-08-02 08:45,72.02,21.92,10.646,87.4,77.3,25.2,False,False,True,True,17
2026-08-02 09:00,79.59,22.03,12.232,85.9,75.5,27.3,False,False,True,True,8
2026-08-02 09:15,79.94,21.89,12.336,84.3,73.1,29.2,False,False,True,True,12
2026-08-02 09:30,81.03,22.98,12.336,83.2,71.5,31.5,False,False,True,True,15
2026-08-02 09:45,71.97,24.12,10.168,81.6,69.8,33.6,False,False,True,True,13
2026-08-02 10:00,76.84,28.02,10.374,80.0,68.2,35.7,False,False,True,True,8
2026-08-02 10:15,90.75,26.87,13.574,78.6,66.2,37.8,False,False,True,True,5
2026-08-02 10:30,90.64,29.46,13.001,77.1,64.0,40.2,False,False,True,True,15
2026-08-02 10:45,77.34,29.99,10.062,75.6,62.0,42.7,False,False,True,True,12
2026-08-02 11:00,73.08,30.35,9.08,74.4,59.9,43.9,False,False,True,True,12
2026-08-02 11:15,86.55,31.42,11.715,73.2,58.1,46.5,False,False,True,True,7
2026-08-02 11:30,74.29,31.42,9.11,71.6,56.0,48.7,False,False,True,True,14
2026-08-02 11:45,75.74,28.18,10.106,69.8,54.4,50.6,False,False,True,True,26
2026-08-02 12:00,75.56,31.11,9.446,68.6,52.4,52.8,False,False,True,True,13
2026-08-02 12:15,78.43,31.94,9.879,67.1,50.3,54.4,False,False,True,True,14
2026-08-02 12:30,82.7,33.2,10.519,65.9,48.7,56.5,False,False,True,True,6
2026-08-02 12:45,69.93,32.92,7.865,64.6,46.7,58.8,False,False,True,True,13
2026-08-02 13:00,78.38,28.79,10.538,63.2,45.2,60.7,False,False,True,True,16
2026-08-02 13:15,82.54,29.41,11.29,62.0,43.7,62.0,False,False,True,True,10
2026-08-02 13:30,78.67,27.22,10.933,60.6,42.2,64.0,False,False,True,True,17
2026-08-02 13:45,79.86,30.08,10.578,59.0,40.7,65.9,False,False,True,True,11
2026-08-02 14:00,64.69,28.5,7.69,57.5,39.2,68.3,False,False,True,True,13
2026-08-02 14:15,80.55,26.61,11.462,56.2,37.4,70.6,False,False,True,True,11
2026-08-02 14:30,87.43,25.19,13.226,54.4,35.3,73.2,False,False,True,True,8
2026-08-02 14:45,90.48,25.34,13.842,53.0,33.6,75.2,False,False,True,True,7
2026-08-02 15:00,81.49,23.73,12.274,51.2,32.0,77.5,False,False,True,True,7
2026-08-02 15:15,83.26,22.16,12.984,50.0,30.1,79.7,False,False,True,True,11
2026-08-02 15:30,72.16,19.72,11.144,48.0,28.4,81.5,False,False,True,True,8
2026-08-02 15:45,74.76,17.08,12.257,46.6,26.6,83.6,False,False,True,True,9
2026-08-02 16:00,84.96,16.67,14.512,45.4,24.8,86.4,False,False,True,True,15
2026-08-02 16:15,76.27,14.91,13.039,44.2,23.0,88.2,False,False,True,True,17
2026-08-02 16:30,82.29,11.83,14.973,42.6,21.4,90.4,False,False,True,True,13
2026-08-02 16:45,73.27,9.7,13.509,41.0,19.6,92.4,False,True,True,True,10
2026-08-02 17:00,84.76,9.51,15.991,39.4,21.5,94.6,False,True,True,True,8
2026-08-02 17:15,73.77,8.14,13.946,37.9,23.0,96.4,False,True,False,True,16
2026-08-02 17:30,87.12,3.21,17.831,36.7,24.5,95.0,False,True,False,True,6
2026-08-02 17:45,85.2,1.74,17.735,35.3,26.2,93.9,False,True,False,True,14
2026-08-02 18:00,48.56,0.42,10.23,35.4,27.9,93.6,False,True,False,True,0
2026-08-02 18:15,48.18,0.0,10.238,35.2,29.4,93.5,False,True,False,True,0
2026-08-02 18:30,46.44,0.0,9.868,34.7,31.2,93.1,False,True,False,True,0
2026-08-02 18:45,48.4,0.0,10.285,34.8,32.8,93.0,False,True,False,True,0
2026-08-02 19:00,45.69,0.0,9.709,33.9,34.0,92.5,False,True,False,True,0
2026-08-02 19:15,43.06,0.0,9.15,33.3,35.8,92.4,False,True,False,True,0
2026-08-02 19:30,39.72,0.0,8.44,33.2,37.1,92.1,False,True,False,True,0
2026-08-02 19:45,46.37,0.0,9.854,32.7,39.6,91.6,False,True,False,True,0
2026-08-02 20:00,52.07,0.0,11.065,32.3,41.3,91.0,False,True,False,True,0
2026-08-02 20:15,50.17,0.0,10.661,31.9,42.8,90.7,False,True,False,True,0
2026-08-02 20:30,48.02,0.0,10.204,31.5,44.7,90.5,False,True,False,True,0
2026-08-02 20:45,50.37,0.0,10.704,31.2,46.7,90.2,False,True,False,True,0
2026-08-02 21:00,49.54,0.0,10.527,30.8,48.7,89.8,False,True,False,True,0
2026-08-02 21:15,45.91,0.0,9.756,30.4,50.4,89.5,False,True,False,True,0
2026-08-02 21:30,47.68,0.0,10.132,29.9,52.3,89.1,False,True,False,True,0
2026-08-02 21:45,46.87,0.0,9.96,29.5,54.2,88.6,False,True,False,True,0
2026-08-02 22:00,52.16,0.0,11.084,29.1,55.8,88.6,False,True,False,True,0
2026-08-02 22:15,50.5,0.0,10.731,28.5,56.9,88.3,False,True,False,True,0
2026-08-02 22:30,50.42,0.0,10.714,28.0,58.5,88.0,False,True,False,True,0
2026-08-02 22:45,41.32,0.0,8.78,27.9,59.3,87.9,False,True,False,True,0
2026-08-02 23:00,44.63,0.0,9.484,27.7,60.7,87.5,False,True,False,True,0
2026-08-02 23:15,61.02,0.0,12.967,27.1,62.7,87.4,False,True,False,True,0
2026-08-02 23:30,50.35,0.0,10.699,26.4,64.3,87.2,False,True,False,True,0
2026-08-02 23:45,48.67,0.0,10.342,25.9,65.9,86.9,False,True,False,True,0
2026-08-03 00:00,42.85,0.0,9.106,25.6,67.3,86.3,False,True,False,True,0
2026-08-03 00:15,54.7,0.0,11.624,25.1,68.6,86.2,False,True,False,True,0
2026-08-03 00:30,43.16,0.0,9.171,24.6,70.0,86.0,False,True,False,True,0
2026-08-03 00:45,44.68,0.0,9.494,24.5,71.2,85.5,False,True,False,True,0
2026-08-03 01:00,48.75,0.0,10.359,24.2,72.1,85.1,False,True,False,True,0
2026-08-03 01:15,47.98,0.0,10.196,24.1,74.0,85.1,False,True,False,True,0
2026-08-03 01:30,45.08,0.0,9.58,23.8,76.1,84.8,False,True,False,True,0
2026-08-03 01:45,49.83,0.0,10.589,23.5,77.5,84.9,False,True,False,True,0
2026-08-03 02:00,48.53,0.0,10.313,22.8,79.3,84.4,False,True,False,True,0
2026-08-03 02:15,50.82,0.0,10.799,22.8,80.5,84.0,False,True,False,True,0
2026-08-03 02:30,51.55,0.0,10.954,22.5,82.2,83.9,False,True,False,True,0
2026-08-03 02:45,50.44,0.0,10.718,22.0,83.4,83.8,False,True,False,True,0
2026-08-03 03:00,43.61,0.0,9.267,21.5,85.3,83.5,False,True,False,True,0
2026-08-03 03:15,50.25,0.0,10.678,21.0,86.9,83.4,False,True,False,True,0
2026-08-03 03:30,43.03,0.0,9.144,20.9,88.1,83.3,False,True,False,True,0
2026-08-03 03:45,42.95,0.0,9.127,20.5,89.9,83.0,False,True,False,True,0
2026-08-03 04:00,44.73,0.0,9.505,20.2,92.0,82.5,False,True,False,True,0
2026-08-03 04:15,49.72,0.0,10.566,19.6,93.6,82.3,True,True,False,True,0
2026-08-03 04:30,52.54,0.0,11.165,21.4,95.1,82.2,True,False,False,True,0
2026-08-03 04:45,43.05,0.0,9.148,23.2,94.7,82.1,True,False,False,True,0
2026-08-03 05:00,47.72,0.0,10.14,25.0,94.2,81.6,True,False,False,True,0
2026-08-03 05:15,45.96,0.0,9.766,26.5,93.6,81.5,True,False,False,True,0
2026-08-03 05:30,49.3,0.0,10.476,28.4,92.9,81.5,True,False,False,True,0
2026-08-03 05:45,52.02,0.0,11.054,29.9,92.8,81.1,True,False,False,True,0
2026-08-03 06:00,49.36,0.0,10.489,31.7,92.2,80.8,True,False,False,True,0
2026-08-03 06:15,52.22,3.19,10.419,33.3,91.8,80.3,True,False,False,True,0
2026-08-03 06:30,46.27,3.59,9.07,35.5,91.0,79.9,True,False,False,True,0
2026-08-03 06:45,42.41,4.73,8.007,37.3,90.5,79.8,True,False,False,True,0
2026-08-03 07:00,45.6,9.99,7.567,39.7,89.8,79.3,True,False,False,True,0
2026-08-03 07:15,51.97,10.68,8.774,40.8,89.5,79.3,True,False,False,True,0
2026-08-03 07:30,48.29,11.6,7.797,43.0,89.3,78.9,True,False,False,True,0
2026-08-03 07:45,45.07,12.56,6.908,45.1,88.9,78.7,True,False,False,True,0
2026-08-03 08:00,79.87,18.21,13.103,47.0,86.9,77.3,True,False,False,True,11
2026-08-03 08:15,81.23,17.47,13.549,49.4,85.0,76.3,True,False,False,True,10
2026-08-03 08:30,95.0,20.85,15.757,50.8,83.1,75.1,True,False,False,True,11
2026-08-03 08:45,88.43,21.84,14.15,52.7,81.3,74.0,True,False,False,True,13
2026-08-03 09:00,67.53,21.65,9.75,54.8,79.4,72.8,True,False,False,True,15
2026-08-03 09:15,73.16,23.07,10.644,56.8,77.8,71.6,True,False,False,True,12
2026-08-03 09:30,75.79,26.73,10.425,58.5,76.1,70.6,True,False,False,True,5
2026-08-03 09:45,86.15,27.95,12.368,60.5,74.6,69.5,True,False,False,True,11
2026-08-03 10:00,92.57,25.03,14.352,62.2,72.9,68.1,True,False,False,True,11
2026-08-03 10:15,90.28,28.91,13.041,63.9,71.2,67.0,True,False,False,True,13
2026-08-03 10:30,79.09,28.96,10.653,65.5,69.4,65.4,True,False,False,True,15
2026-08-03 10:45,82.63,28.59,11.483,67.6,67.4,64.3,True,False,False,True,11
2026-08-03 11:00,66.74,30.74,7.65,69.5,65.7,63.5,True,False,False,True,14
2026-08-03 11:15,78.28,29.28,10.412,72.0,64.5,62.7,True,False,False,True,9
2026-08-03 11:30,69.98,30.67,8.353,74.1,62.5,61.3,True,False,False,True,13
2026-08-03 11:45,69.14,30.47,8.217,75.4,60.7,60.3,True,False,False,True,19
2026-08-03 12:00,78.83,30.9,10.185,77.5,58.8,59.4,True,False,False,True,8
2026-08-03 12:15,80.92,31.35,10.534,79.0,57.2,57.9,True,False,False,True,10
2026-08-03 12:30,77.78,30.01,10.151,80.7,55.3,56.9,True,False,False,True,11
2026-08-03 12:45,77.95,32.78,9.599,82.5,53.2,55.9,True,False,False,True,16
2026-08-03 13:00,90.22,31.02,12.58,84.0,51.8,54.6,True,False,False,True,12
2026-08-03 13:15,78.75,31.98,9.939,85.6,49.8,53.5,True,False,False,True,11
2026-08-03 13:30,75.31,28.91,9.86,87.2,48.2,52.3,True,False,False,True,13
2026-08-03 13:45,90.24,27.59,13.313,89.1,46.6,51.2,True,False,False,True,9
2026-08-03 14:00,86.54,29.39,12.144,90.8,44.8,50.2,True,False,False,True,8
2026-08-03 14:15,77.9,25.5,11.135,92.6,42.7,49.3,True,False,False,True,13
2026-08-03 14:30,83.21,24.78,12.416,94.9,41.3,48.0,True,False,False,True,11
2026-08-03 14:45,76.68,24.55,11.078,96.9,39.6,46.8,False,False,False,False,14
2026-08-03 15:00,87.28,20.79,14.129,95.4,37.9,45.8,False,False,False,False,17
2026-08-03 15:15,71.69,21.62,10.64,93.7,36.0,45.2,False,False,False,False,11
2026-08-03 15:30,75.33,19.88,11.783,91.9,34.2,44.2,False,False,False,False,10
2026-08-03 15:45,75.23,19.02,11.945,90.2,32.4,43.2,False,False,False,False,15
2026-08-03 16:00,90.6,16.82,15.678,88.9,30.9,41.8,False,False,False,False,7
2026-08-03 16:15,85.96,15.49,14.975,87.4,28.9,40.6,False,False,False,False,9
2026-08-03 16:30,83.23,11.92,15.153,85.8,27.0,39.1,False,False,False,False,9
2026-08-03 16:45,88.31,9.09,16.834,84.2,25.4,38.4,False,False,False,False,14
2026-08-03 17:00,77.72,10.68,14.246,82.8,23.8,37.5,False,False,False,False,12
2026-08-03 17:15,95.0,4.31,19.272,81.3,22.0,36.3,False,False,False,False,13
2026-08-03 17:30,79.34,2.4,16.35,80.0,20.2,35.5,False,False,False,False,16
2026-08-03 17:45,79.57,2.74,16.326,78.7,18.3,34.4,False,True,False,True,14
2026-08-03 18:00,47.21,1.95,9.618,78.6,19.5,34.0,False,True,False,True,0
2026-08-03 18:15,53.05,0.0,11.273,77.9,21.0,33.6,False,True,False,True,0
2026-08-03 18:30,48.8,0.0,10.37,77.7,22.5,33.2,False,True,False,True,0
2026-08-03 18:45,48.12,0.0,10.225,77.5,24.5,33.3,False,True,False,True,0
2026-08-03 19:00,49.92,0.0,10.608,77.1,26.0,33.2,False,True,False,True,0
2026-08-03 19:15,43.6,0.0,9.265,76.7,27.5,33.0,False,True,False,True,0
2026-08-03 19:30,45.81,0.0,9.735,76.5,28.8,32.7,False,True,False,True,0
2026-08-03 19:45,52.5,0.0,11.156,76.0,30.4,32.6,False,True,False,True,0
2026-08-03 20:00,50.49,0.0,10.729,75.8,32.4,32.5,False,True,False,True,0
2026-08-03 20:15,57.15,0.0,12.144,75.4,33.5,32.3,False,True,False,True,0
2026-08-03 20:30,53.69,0.0,11.409,75.0,35.1,31.9,False,True,False,True,0
2026-08-03 20:45,48.27,0.0,10.257,74.6,36.9,31.5,False,True,False,True,0
2026-08-03 21:00,44.34,0.0,9.422,74.3,39.1,31.1,False,True,False,True,0
2026-08-03 21:15,44.64,0.0,9.486,74.1,40.9,30.7,False,True,False,True,0
2026-08-03 21:30,51.15,0.0,10.869,73.7,42.9,29.9,False,True,False,True,0
2026-08-03 21:45,50.57,0.0,10.746,73.6,44.5,29.7,False,True,False,True,0
2026-08-03 22:00,54.19,0.0,11.515,73.0,45.7,29.4,False,True,False,True,0
2026-08-03 22:15,40.9,0.0,8.691,72.7,46.8,29.1,False,True,False,True,0
2026-08-03 22:30,49.02,0.0,10.417,71.9,48.2,28.6,False,True,False,True,0
2026-08-03 22:45,47.13,0.0,10.015,71.5,49.8,27.8,False,True,False,True,0
2026-08-03 23:00,45.11,0.0,9.586,71.1,51.3,27.5,False,True,False,True,0
2026-08-03 23:15,45.99,0.0,9.773,70.9,52.8,27.1,False,True,False,True,0
2026-08-03 23:30,50.81,0.0,10.797,70.4,54.9,26.6,False,True,False,True,0
2026-08-03 23:45,47.14,0.0,10.017,70.0,55.8,26.4,False,True,False,True,0
2026-08-04 00:00,48.49,0.0,10.304,69.5,57.1,26.2,False,True,False,True,0
2026-08-04 00:15,47.27,0.0,10.045,69.0,59.4,26.5,False,True,False,True,0
2026-08-04 00:30,45.53,0.0,9.675,68.6,61.1,26.1,False,True,False,True,0
2026-08-04 00:45,47.81,0.0,10.16,68.0,62.5,26.0,False,True,False,True,0
2026-08-04 01:00,51.49,0.0,10.942,67.8,63.7,25.6,False,True,False,True,0
2026-08-04 01:15,41.71,0.0,8.863,67.5,65.6,25.3,False,True,False,True,0
2026-08-04 01:30,46.86,0.0,9.958,67.0,67.4,25.2,False,True,False,True,0
2026-08-04 01:45,50.0,0.0,10.625,66.8,69.2,25.0,False,True,False,True,0
2026-08-04 02:00,48.11,0.0,10.223,66.4,70.4,24.7,False,True,False,True,0
2026-08-04 02:15,44.41,0.0,9.437,65.8,72.1,24.5,False,True,False,True,0
2026-08-04 02:30,40.51,0.0,8.608,65.4,73.6,24.3,False,True,False,True,0
2026-08-04 02:45,51.51,0.0,10.946,65.1,75.3,24.0,False,True,False,True,0
2026-08-04 03:00,53.87,0.0,11.447,64.5,76.4,23.7,False,True,False,True,0
2026-08-04 03:15,40.12,0.0,8.526,64.4,78.2,23.4,False,True,False,True,0
2026-08-04 03:30,51.77,0.0,11.001,64.1,80.3,23.0,False,True,False,True,0
2026-08-04 03:45,47.68,0.0,10.132,63.5,81.5,22.8,False,True,False,True,0
2026-08-04 04:00,51.04,0.0,10.846,63.3,83.3,22.5,False,True,False,True,0
